id,prediction,true_class,gender
2f_3516,2,2,f
5m_3405,5,5,m
2m_2964,2,2,m
4m_9567,5,4,m
1f_1137,1,1,f
1f_8846,1,1,f
4m_4916,4,4,m
5f_2650,2,5,f
1m_4104,1,1,m
5f_7728,5,5,f
2f_4286,2,2,f
1f_8852,1,1,f
5f_3228,5,5,f
4f_6051,4,4,f
1f_5392,1,1,f
2m_6928,2,2,m
1f_9755,1,1,f
1f_8305,1,1,f
2f_7566,2,2,f
1m_5781,1,1,m
1m_4312,1,1,m
1f_8488,1,1,f
2m_7439,2,2,m
4f_1514,4,4,f
2m_5560,2,2,m
3m_5649,3,3,m
2f_9588,2,2,f
4m_4296,2,4,m
1f_5190,1,1,f
4f_2021,4,4,f
4m_7953,4,4,m
2f_8682,2,2,f
4f_7978,4,4,f
5f_6797,5,5,f
5m_6145,5,5,m
1f_6512,1,1,f
5m_5458,5,5,m
2m_1699,2,2,m
1m_2830,1,1,m
2m_4911,2,2,m
3f_6425,3,3,f
4m_3328,4,4,m
3f_5892,3,3,f
1f_1255,1,1,f
4m_6244,4,4,m
4m_8269,4,4,m
4f_8450,4,4,f
3m_8543,3,3,m
3m_7670,3,3,m
2m_4050,2,2,m
5m_2492,4,5,m
1f_9184,1,1,f
2m_1672,2,2,m
1m_5622,1,1,m
1f_2947,1,1,f
2m_9548,2,2,m
2m_1114,2,2,m
1m_1450,1,1,m
4m_3499,3,4,m
1m_3247,1,1,m
2m_5366,2,2,m
1m_5636,1,1,m
4m_7199,4,4,m
1f_7195,1,1,f
4m_1067,4,4,m
4m_8725,4,4,m
3f_1612,3,3,f
1f_8729,1,1,f
3f_1174,3,3,f
4m_1073,2,4,m
2m_4285,2,2,m
1f_4107,1,1,f
1m_1685,1,1,m
5f_2903,5,5,f
4m_2220,3,4,m
2f_3462,2,2,f
4m_5229,4,4,m
4m_6913,5,4,m
3m_5265,3,3,m
3m_7314,3,3,m
2m_9010,2,2,m
4m_8094,3,4,m
4f_7575,4,4,f
4m_6907,4,4,m
5m_7930,5,5,m
1f_3683,1,1,f
3m_2536,3,3,m
2m_5616,4,2,m
3m_8769,3,3,m
2m_9986,2,2,m
5m_8397,5,5,m
5f_2068,3,5,f
5f_1561,5,5,f
3m_9461,3,3,m
2m_9984,2,2,m
4m_3699,3,4,m
4m_3841,5,4,m
4f_4724,4,4,f
1f_1082,1,1,f
3m_4151,3,3,m
3m_1767,3,3,m
1m_4714,1,1,m
1f_8071,1,1,f
1m_7590,1,1,m
4f_2382,3,4,f
3m_3825,3,3,m
3f_7249,3,3,f
3m_2285,3,3,m
2f_6530,3,2,f
5m_1358,2,5,m
3f_7513,3,3,f
3f_8620,3,3,f
3f_3775,3,3,f
3m_8541,3,3,m
5f_6030,5,5,f
1m_6473,1,1,m
4f_8452,4,4,f
1m_2615,1,1,m
1f_9838,1,1,f
2f_5207,2,2,f
4f_7946,4,4,f
1m_9973,1,1,m
4f_6494,4,4,f
1f_2004,1,1,f
1f_9145,1,1,f
1f_9623,1,1,f
1f_9964,1,1,f
2m_8046,2,2,m
3f_5099,3,3,f
4f_6537,4,4,f
3f_4393,3,3,f
2m_5210,2,2,m
5f_9277,5,5,f
4f_8254,4,4,f
5f_5459,4,5,f
1f_7752,1,1,f
4m_3538,4,4,m
5m_1760,4,5,m
3f_7895,3,3,f
3f_6553,3,3,f
4m_8479,4,4,m
4m_9997,4,4,m
4m_7762,3,4,m
5m_9466,4,5,m
2m_2594,2,2,m
4f_2976,4,4,f
2m_6080,2,2,m
4m_8445,4,4,m
1f_6464,1,1,f
5m_3639,3,5,m
4f_6735,4,4,f
1f_3093,1,1,f
5f_8431,2,5,f
3f_1943,3,3,f
4m_8874,4,4,m
4m_4096,4,4,m
3f_2292,5,3,f
3m_4025,3,3,m
4m_6695,5,4,m
1f_1690,1,1,f
4f_8042,3,4,f
1f_6869,1,1,f
1m_2211,1,1,m
3f_6751,3,3,f
1f_2428,1,1,f
3f_1980,3,3,f
3m_3945,3,3,m
5m_8546,2,5,m
1f_9569,1,1,f
1m_5581,1,1,m
1f_5353,1,1,f
1m_1081,1,1,m
3f_9476,3,3,f
1f_8111,1,1,f
2f_2150,2,2,f
2f_1459,2,2,f
3m_9298,2,3,m
1f_2401,1,1,f
3m_8839,4,3,m
3m_8187,3,3,m
1f_2367,1,1,f
4m_8120,4,4,m
2f_8468,3,2,f
2f_4534,2,2,f
3m_6800,3,3,m
4f_6085,1,4,f
5m_8553,5,5,m
2f_7015,2,2,f
3m_4781,3,3,m
3m_7288,3,3,m
2m_8286,2,2,m
4m_9216,4,4,m
4m_6125,4,4,m
2f_1470,1,2,f
5m_7674,5,5,m
5m_5063,5,5,m
2f_2192,2,2,f
3m_4018,3,3,m
3m_8150,3,3,m
2f_3298,2,2,f
4m_6694,4,4,m
5m_8590,5,5,m
2m_8537,3,2,m
5f_6409,5,5,f
4f_6720,3,4,f
4f_3658,2,4,f
1f_4925,1,1,f
4f_9407,4,4,f
4f_6052,3,4,f
2m_1261,4,2,m
5f_8356,5,5,f
5f_3203,5,5,f
5f_5672,3,5,f
5f_6838,3,5,f
2f_7217,2,2,f
4f_5956,3,4,f
4f_6293,4,4,f
3f_9107,3,3,f
1f_1444,1,1,f
1f_9018,1,1,f
3m_8346,3,3,m
4f_5771,2,4,f
4f_1517,4,4,f
4f_5003,4,4,f
4m_5809,4,4,m
4f_1265,4,4,f
2m_7348,2,2,m
2m_4669,2,2,m
4f_6522,5,4,f
2m_7360,2,2,m
3m_6431,3,3,m
4f_5759,4,4,f
1f_9965,1,1,f
4f_6250,4,4,f
1m_8517,1,1,m
5m_9261,2,5,m
2m_8866,2,2,m
2m_3927,2,2,m
1f_6505,1,1,f
4m_3471,5,4,m
2m_1856,3,2,m
5m_4751,5,5,m
4m_6521,4,4,m
3f_5885,3,3,f
3f_2126,3,3,f
5m_9249,2,5,m
1f_1530,1,1,f
1f_8272,1,1,f
4f_8447,4,4,f
5m_5498,5,5,m
4f_1305,4,4,f
2m_4047,2,2,m
3m_7673,3,3,m
2m_9577,2,2,m
3f_9932,3,3,f
3m_2045,3,3,m
3m_9110,3,3,m
3m_6223,3,3,m
1f_3496,1,1,f
5f_1762,1,5,f
2m_1117,2,2,m
5f_9458,5,5,f
5f_5262,5,5,f
5m_8194,4,5,m
3m_8795,3,3,m
2f_2025,5,2,f
5f_9869,1,5,f
1f_7419,1,1,f
1f_5226,1,1,f
5m_7714,5,5,m
5m_8427,5,5,m
3m_4193,3,3,m
5f_7139,5,5,f
4m_6904,4,4,m
4f_6668,1,4,f
2f_2958,2,2,f
1m_8649,1,1,m
5f_2733,4,5,f
4m_8083,4,4,m
1f_6934,1,1,f
3f_6195,3,3,f
2f_8291,2,2,f
4m_3840,3,4,m
1f_3694,1,1,f
2m_8325,2,2,m
2m_7016,2,2,m
4f_3738,3,4,f
5m_8396,5,5,m
1f_3680,1,1,f
1m_9221,1,1,m
5f_7129,5,5,f
1m_4705,1,1,m
5m_6383,5,5,m
1f_9395,1,1,f
2f_2948,2,2,f
2f_7824,1,2,f
5f_9138,5,5,f
4m_4681,4,4,m
1f_5587,1,1,f
1f_1087,1,1,f
4m_2569,3,4,m
1m_8842,1,1,m
2m_2181,3,2,m
1f_9342,1,1,f
5m_4543,2,5,m
3f_3770,3,3,f
2m_6495,2,2,m
3f_2308,3,3,f
5m_9701,5,5,m
1f_3647,1,1,f
4f_8872,4,4,f
4m_2233,4,4,m
1m_6847,1,1,m
3m_2280,3,3,m
2f_7603,2,2,f
1f_9418,1,1,f
4f_1842,4,4,f
3f_9088,3,3,f
1f_9829,1,1,f
4f_8331,4,4,f
2m_6654,2,2,m
1m_8329,1,1,m
1m_9037,1,1,m
5f_7459,2,5,f
1m_9989,1,1,m
1f_3486,1,1,f
5f_5500,1,5,f
5f_3165,4,5,f
4m_1289,4,4,m
4m_2780,4,4,m
2m_8123,2,2,m
4m_1504,5,4,m
4f_8494,4,4,f
3m_8593,3,3,m
5m_5339,3,5,m
3m_7878,3,3,m
5f_8959,5,5,f
4m_1538,4,4,m
2f_3101,2,2,f
3f_4221,4,3,f
2f_4097,2,2,f
2m_9361,2,2,m
5f_6627,1,5,f
1f_5801,1,1,f
5f_1148,5,5,f
3m_7065,3,3,m
3f_8584,3,3,f
5m_6793,5,5,m
1f_7964,1,1,f
2m_2546,2,2,m
2m_4137,2,2,m
1m_1251,1,1,m
3m_7059,3,3,m
4m_5831,2,4,m
1f_7958,1,1,f
3f_6581,3,3,f
4f_4331,5,4,f
5m_6036,5,5,m
5m_4621,1,5,m
2f_4732,2,2,f
5m_6988,4,5,m
3f_3360,3,3,f
1f_8464,1,1,f
5f_4971,4,5,f
3f_5739,3,3,f
3f_7884,3,3,f
3m_5841,3,3,m
4m_7029,4,4,m
4m_3918,4,4,m
5f_2125,5,5,f
2m_2988,2,2,m
1f_1865,1,1,f
3m_1616,3,3,m
3m_3015,3,3,m
3m_3773,3,3,m
1f_9593,1,1,f
5f_7049,4,5,f
4f_3648,2,4,f
1m_3644,1,1,m
4f_3890,3,4,f
3m_3029,3,3,m
2f_9799,1,2,f
1f_7582,1,1,f
3f_3610,3,3,f
5f_2858,1,5,f
3f_1013,3,3,f
3m_8183,3,3,m
3m_1819,3,3,m
4m_4078,4,4,m
3f_8037,3,3,f
1f_6663,1,1,f
4m_3059,4,4,m
4f_8906,3,4,f
1f_3055,1,1,f
3f_3638,3,3,f
2f_5160,2,2,f
2f_8444,2,2,f
4f_4696,4,4,f
2f_9983,2,2,f
5m_9648,5,5,m
3m_8814,3,3,m
1f_5425,1,1,f
3m_6187,3,3,m
2f_8451,2,2,f
3f_7463,3,3,f
3f_9328,3,3,f
4m_4079,4,4,m
4m_8657,4,4,m
1f_6676,1,1,f
1f_8883,1,1,f
2m_5943,2,2,m
1m_1046,1,1,m
5f_3574,4,5,f
2m_3467,2,2,m
4m_5398,4,4,m
1f_5394,1,1,f
4f_4640,4,4,f
5f_3560,2,5,f
3m_6144,3,3,m
3m_8169,3,3,m
3m_1603,3,3,m
3m_8141,3,3,m
4f_1076,4,4,f
4m_7996,4,4,m
2f_1663,2,2,f
4f_7822,4,4,f
1f_7024,1,1,f
4m_2144,5,4,m
3m_6385,3,3,m
3f_2731,3,3,f
1f_1327,1,1,f
4f_9833,4,4,f
3f_2719,3,3,f
5m_4634,3,5,m
4m_3266,4,4,m
2f_2424,2,2,f
2m_4687,2,2,m
5f_6183,2,5,f
4m_5171,4,4,m
4m_4284,4,4,m
1m_5744,1,1,m
2m_5572,2,2,m
2m_8056,2,2,m
1m_7635,1,1,m
1m_7147,1,1,m
4m_2839,5,4,m
5m_8973,5,5,m
2m_4888,2,2,m
3f_8585,3,3,f
1m_6265,1,1,m
2f_1850,4,2,f
3f_5880,3,3,f
4f_6490,4,4,f
4m_6242,4,4,m
4m_3448,4,4,m
2m_2396,2,2,m
2f_4647,2,2,f
2f_5559,2,2,f
5f_5273,1,5,f
4m_6281,4,4,m
2m_1674,2,2,m
4m_6295,4,4,m
4f_4250,4,4,f
4f_4536,4,4,f
1f_9814,1,1,f
2f_7399,2,2,f
5f_5529,3,5,f
1m_9988,1,1,m
4f_5172,4,4,f
2m_6127,1,2,m
2m_2427,3,2,m
5m_1360,2,5,m
5m_8422,3,5,m
5m_5674,5,5,m
3f_4036,3,3,f
4f_4091,4,4,f
1f_1079,1,1,f
3m_8790,3,3,m
4m_3662,5,4,m
1f_4115,1,1,f
2f_4445,2,2,f
1f_6702,1,1,f
2f_9607,2,2,f
1m_8843,1,1,m
1f_4840,1,1,f
1m_5432,1,1,m
2m_3513,2,2,m
1m_1654,1,1,m
4f_6137,2,4,f
3f_4793,3,3,f
5f_7114,4,5,f
4f_2345,3,4,f
3m_8035,3,3,m
5m_5847,1,5,m
3m_7460,4,3,m
5f_9113,2,5,f
4f_2409,4,4,f
2m_2155,2,2,m
5f_4351,2,5,f
3m_5513,3,3,m
2m_2141,2,2,m
2m_9772,2,2,m
4f_9206,4,4,f
1m_5430,1,1,m
2f_9836,2,2,f
3m_1991,3,3,m
1m_8666,1,1,m
2m_1474,4,2,m
4f_7559,4,4,f
5f_8225,5,5,f
3m_9467,3,3,m
5m_2657,5,5,m
4m_3660,4,4,m
5m_4226,5,5,m
1f_8739,1,1,f
1f_4671,1,1,f
3f_3767,3,3,f
4m_8047,4,4,m
1f_6700,1,1,f
1f_1721,1,1,f
1f_8063,1,1,f
1f_5553,1,1,f
1m_9752,1,1,m
3m_6218,3,3,m
3m_9895,3,3,m
1f_7807,1,1,f
5f_9305,1,5,f
4f_9762,4,4,f
4f_6337,4,4,f
4f_8483,3,4,f
4f_2810,4,4,f
1f_1279,1,1,f
2f_1729,2,2,f
1f_4301,1,1,f
5f_1942,5,5,f
4f_2804,4,4,f
4m_5761,4,4,m
2f_3664,2,2,f
4m_2026,5,4,m
1m_1497,1,1,m
2f_8057,2,2,f
1f_7634,1,1,f
1m_9961,1,1,m
4f_7940,5,4,f
4f_5010,4,4,f
4f_1276,4,4,f
4f_5762,4,4,f
3m_1371,3,3,m
5f_3984,2,5,f
3m_6350,3,3,m
1f_2837,1,1,f
3m_9077,3,3,m
1f_2162,1,1,f
3m_2877,3,3,m
4m_1301,4,4,m
2m_8901,2,2,m
2f_9215,2,2,f
5m_9460,5,5,m
4m_1473,4,4,m
1f_6310,1,1,f
3f_6569,3,3,f
5m_8018,5,5,m
1f_7740,1,1,f
4m_7980,4,4,m
4m_1329,4,4,m
2f_3062,2,2,f
1f_5143,1,1,f
5m_4178,5,5,m
2m_2747,2,2,m
3m_3016,3,3,m
2m_9160,2,2,m
4f_6041,5,4,f
3m_8619,3,3,m
3m_4023,3,3,m
5f_3210,5,5,f
2m_5772,2,2,m
1f_1696,1,1,f
2m_4478,2,2,m
4m_7599,4,4,m
5m_2910,5,5,m
2f_3248,2,2,f
5m_6545,5,5,m
5m_7897,5,5,m
4m_2350,4,4,m
5m_1570,5,5,m
2f_7774,2,2,f
4f_3688,4,4,f
5m_5703,5,5,m
3m_8817,3,3,m
2m_9820,2,2,m
3f_4633,3,3,f
1f_7543,1,1,f
5f_2872,5,5,f
4m_1880,4,4,m
4f_8086,4,4,f
4m_1116,5,4,m
2f_7749,1,2,f
2m_2008,2,2,m
4f_4125,4,4,f
2f_8491,2,2,f
1f_4923,1,1,f
1f_3094,1,1,f
4f_9367,4,4,f
1m_8075,1,1,m
4m_8873,4,4,m
2m_5015,2,2,m
3f_4828,3,3,f
3m_6635,3,3,m
2m_3302,4,2,m
1f_1697,1,1,f
4m_9589,2,4,m
2f_2180,3,2,f
4f_6068,4,4,f
4f_7376,4,4,f
3m_6609,3,3,m
2m_6520,2,2,m
1f_9591,1,1,f
4f_3104,4,4,f
5m_4179,5,5,m
3m_7926,3,3,m
1f_5624,1,1,f
4m_4522,4,4,m
1f_6339,1,1,f
1f_2177,1,1,f
2f_6899,2,2,f
1f_5181,1,1,f
4f_9603,4,4,f
2m_8055,2,2,m
1f_2822,1,1,f
2m_5217,2,2,m
1m_9633,1,1,m
2m_2222,2,2,m
2m_2544,2,2,m
4f_3306,4,4,f
1f_7621,1,1,f
3f_9075,3,3,f
2m_1878,2,2,m
4f_9978,4,4,f
1m_2821,1,1,m
1f_6503,1,1,f
2f_9406,2,2,f
1f_9142,1,1,f
4m_3463,4,4,m
3f_8343,3,3,f
1m_4539,1,1,m
2m_6118,2,2,m
5f_8740,1,5,f
1m_3524,1,1,m
3m_3375,3,3,m
4m_9199,4,4,m
4f_9993,4,4,f
4f_6478,4,4,f
2f_3856,3,2,f
2m_8109,2,2,m
2m_9203,2,2,m
3m_8234,3,3,m
2m_4041,4,2,m
4f_1465,4,4,f
1f_5234,1,1,f
5m_7074,5,5,m
4m_6043,4,4,m
1f_2229,1,1,f
2f_2779,2,2,f
1f_9354,1,1,f
4f_4910,4,4,f
1f_8738,1,1,f
4m_3661,4,4,m
4f_8680,4,4,f
3f_9539,3,3,f
1f_6932,1,1,f
2m_1307,4,2,m
2m_7010,2,2,m
2m_1461,4,2,m
4m_5589,5,4,m
2m_1449,2,2,m
4m_4867,4,4,m
4m_8085,4,4,m
1f_8923,1,1,f
2m_2669,4,2,m
4f_6153,4,4,f
3m_7438,3,3,m
5f_8525,4,5,f
1m_7533,1,1,m
4f_4750,4,4,f
3f_4907,3,3,f
2m_2127,2,2,m
5f_6252,4,5,f
5f_9161,4,5,f
1m_6177,1,1,m
1f_2528,1,1,f
5m_7013,5,5,m
2f_9887,2,2,f
3m_3851,3,3,m
2f_3372,2,2,f
2f_9111,2,2,f
4f_8181,3,4,f
5f_2785,4,5,f
2m_6382,2,2,m
4m_8747,2,4,m
1f_5938,1,1,f
3f_5199,3,3,f
5f_1717,5,5,f
1f_2931,1,1,f
4m_7845,4,4,m
2m_8634,2,2,m
4m_2929,4,4,m
4m_9854,4,4,m
2m_4026,2,2,m
3m_6518,3,3,m
5f_6050,5,5,f
5f_9405,4,5,f
5f_1059,3,5,f
5m_2369,5,5,m
5m_7211,5,5,m
1f_1545,1,1,f
1m_2846,1,1,m
1m_7080,1,1,m
5f_1918,4,5,f
1f_6558,1,1,f
5m_9228,5,5,m
4m_2054,4,4,m
4m_8237,3,4,m
5m_2355,5,5,m
4m_3362,4,4,m
1f_4401,1,1,f
1f_4367,1,1,f
1f_2716,1,1,f
3f_3271,3,3,f
3f_1472,3,3,f
3m_7809,3,3,m
4f_9937,4,4,f
2f_4145,2,2,f
3f_9748,3,3,f
3m_9005,3,3,m
1m_7651,1,1,m
2f_3789,2,2,f
2m_2245,2,2,m
5f_4727,4,5,f
5f_3048,2,5,f
3m_3514,3,3,m
4f_8220,3,4,f
5f_4733,3,5,f
4m_9934,4,4,m
1f_9938,1,1,f
4f_7675,4,4,f
1m_7679,1,1,m
1m_9867,1,1,m
1f_1431,1,1,f
3f_2027,3,3,f
3f_4442,3,3,f
3f_6255,3,3,f
1f_5119,1,1,f
1f_2676,1,1,f
3m_8496,3,3,m
5f_3276,5,5,f
2m_8230,3,2,m
1f_4788,1,1,f
5f_3510,3,5,f
1f_7281,1,1,f
4m_1824,5,4,m
2m_7671,2,2,m
4m_3799,2,4,m
5f_5613,3,5,f
1f_8818,1,1,f
2m_2721,2,2,m
5m_6286,5,5,m
4f_1006,3,4,f
4m_8196,4,4,m
2f_6381,2,2,f
4m_8828,3,4,m
2f_5850,2,2,f
4m_3996,4,4,m
3m_6691,3,3,m
1f_1155,1,1,f
3f_6725,3,3,f
4m_9263,4,4,m
5m_5770,1,5,m
4m_6622,5,4,m
1f_7530,1,1,f
4m_4035,4,4,m
1f_6606,1,1,f
2f_5887,2,2,f
2f_5139,2,2,f
2f_4233,2,2,f
3f_3675,3,3,f
1m_3807,1,1,m
1f_4004,1,1,f
2f_9064,2,2,f
2f_1438,2,2,f
3f_8735,3,3,f
1f_9252,1,1,f
2f_5138,2,2,f
5f_6496,5,5,f
2f_8352,2,2,f
3f_6042,3,3,f
5m_7600,5,5,m
1f_3743,1,1,f
2f_5104,2,2,f
1f_9285,1,1,f
4f_7310,4,4,f
2m_2734,2,2,m
4f_3604,4,4,f
3m_5400,3,3,m
5f_4242,5,5,f
4m_4949,2,4,m
4f_4625,4,4,f
4m_2486,4,4,m
2m_8557,3,2,m
5m_8296,5,5,m
3m_4722,3,3,m
4m_6192,4,4,m
5f_7777,2,5,f
5f_9982,2,5,f
4f_6998,4,4,f
3m_8497,3,3,m
1f_7069,1,1,f
1f_6377,1,1,f
4m_4578,4,4,m
3f_9629,3,3,f
4m_1400,4,4,m
1f_6363,1,1,f
3m_7798,3,3,m
1f_3555,1,1,f
4m_5128,4,4,m
1m_9872,1,1,m
2f_7511,2,2,f
4m_2135,4,4,m
2f_5306,2,2,f
3f_3338,3,3,f
2m_9488,4,2,m
1f_6439,1,1,f
3m_3501,3,3,m
2f_1835,2,2,f
4f_3374,4,4,f
3m_5170,3,3,m
3m_8454,3,3,m
1m_1209,1,1,m
5f_2431,5,5,f
1f_5871,1,1,f
5f_2357,2,5,f
4f_6556,4,4,f
1m_1221,1,1,m
4f_2042,4,4,f
3m_5158,3,3,m
2f_6035,3,2,f
4m_3363,4,4,m
2f_2247,2,2,f
3f_3258,3,3,f
3m_9819,2,3,m
4f_7927,5,4,f
4m_4424,4,4,m
2f_8756,2,2,f
4m_9114,5,4,m
3m_4497,3,3,m
5f_9389,5,5,f
5m_1107,5,5,m
2f_4839,2,2,f
4f_8433,3,4,f
3m_7175,3,3,m
5m_1852,5,5,m
4f_5103,4,4,f
1f_7874,1,1,f
3m_2757,3,3,m
3m_2031,3,3,m
4f_6436,1,4,f
3f_7957,3,3,f
4f_5881,3,4,f
4m_4395,4,4,m
1m_8371,1,1,m
1f_5508,1,1,f
2f_2737,2,2,f
5m_9771,5,5,m
1f_4170,1,1,f
4m_6031,5,4,m
5m_3260,2,5,m
1f_5252,1,1,f
2f_1564,2,2,f
1f_8776,1,1,f
3m_3844,3,3,m
1m_6823,1,1,m
4m_4632,4,4,m
4f_2491,5,4,f
2m_4557,2,2,m
1m_2476,1,1,m
5f_6535,4,5,f
3m_5206,3,3,m
2m_5675,2,2,m
5f_2009,5,5,f
1f_7486,1,1,f
4f_9275,4,4,f
2m_1361,3,2,m
2m_7710,2,2,m
1f_7492,1,1,f
3f_4084,2,3,f
2m_8435,2,2,m
4m_3836,4,4,m
2m_5111,2,2,m
5f_3473,1,5,f
4f_9511,4,4,f
4f_1159,2,4,f
1f_6956,1,1,f
3m_9358,3,3,m
1m_6612,1,1,m
2m_5893,2,2,m
4f_4009,2,4,f
1f_8774,1,1,f
1f_7447,1,1,f
4m_6755,4,4,m
1f_3147,1,1,f
3f_7558,3,3,f
2m_2859,2,2,m
2f_7659,2,2,f
1f_7309,1,1,f
4f_4237,5,4,f
3m_5984,3,3,m
1m_7054,1,1,m
4m_4383,4,4,m
4f_2134,4,4,f
1f_7692,1,1,f
3m_2741,3,3,m
3m_5748,3,3,m
3f_9950,3,3,f
1f_5913,1,1,f
4f_1373,4,4,f
5m_4928,2,5,m
4m_8591,4,4,m
3f_9944,3,3,f
2m_2332,3,2,m
4f_2685,4,4,f
2f_6779,5,2,f
5m_8121,5,5,m
5m_9217,3,5,m
4m_1204,3,4,m
4m_5062,4,4,m
3f_5603,3,3,f
4m_5076,3,4,m
1m_5870,1,1,m
4m_6219,4,4,m
3m_5628,3,3,m
5m_6911,5,5,m
5f_5412,3,5,f
3m_9760,3,3,m
4f_2040,5,4,f
5f_5406,4,5,f
4f_6540,4,4,f
2m_4623,2,2,m
3m_8456,3,3,m
3m_3517,3,3,m
5f_8678,5,5,f
3m_1466,3,3,m
4f_5920,4,4,f
1f_1354,1,1,f
2f_7275,2,2,f
4m_3229,4,4,m
3f_2742,3,3,f
5f_6872,4,5,f
4f_9868,4,4,f
1f_5654,1,1,f
1f_2113,1,1,f
5m_6736,1,5,m
5f_1847,1,5,f
2f_9264,5,2,f
1f_6361,1,1,f
4m_8340,4,4,m
4f_7879,4,4,f
5f_6696,4,5,f
2f_8387,2,2,f
1m_8005,1,1,m
1m_1747,1,1,m
1m_2266,1,1,m
4f_5505,4,4,f
1f_3972,1,1,f
5m_2949,5,5,m
1f_1803,1,1,f
1f_9293,1,1,f
3m_9238,3,3,m
4f_6018,4,4,f
5m_5001,2,5,m
1f_5442,1,1,f
4m_6147,4,4,m
4m_1628,4,4,m
5m_9149,5,5,m
5f_9943,1,5,f
5f_8485,2,5,f
4f_1788,4,4,f
2m_8596,2,2,m
3f_5549,3,3,f
4f_1950,4,4,f
4m_8618,4,4,m
1m_1974,1,1,m
1f_9244,1,1,f
5m_2020,5,5,m
4m_3017,2,4,m
5m_1529,1,5,m
3f_8051,3,3,f
2m_6587,2,2,m
5m_6247,2,5,m
2m_2086,2,2,m
5m_4336,4,5,m
3f_3677,4,3,f
2f_1349,2,2,f
4f_3808,4,4,f
4f_6780,4,4,f
4m_4745,4,4,m
5m_5014,5,5,m
2f_5661,4,2,f
4m_2446,3,4,m
2m_8583,2,2,m
2f_1413,2,2,f
1m_3186,1,1,m
2f_5113,2,2,f
3m_1665,3,3,m
1f_8832,1,1,f
2f_7089,2,2,f
2f_4580,4,2,f
3m_1103,3,3,m
3m_3066,3,3,m
3m_2378,3,3,m
2m_1558,2,2,m
1m_4158,1,1,m
4m_4786,4,4,m
2m_6579,2,2,m
4m_8802,3,4,m
1f_3797,1,1,f
4m_3943,2,4,m
1f_2660,1,1,f
3f_6519,3,3,f
4f_2900,4,4,f
2m_2290,2,2,m
4m_1417,5,4,m
1f_9047,1,1,f
3f_8246,3,3,f
5f_2383,2,5,f
2m_4187,4,2,m
4m_2888,4,4,m
1f_1355,1,1,f
1m_2930,1,1,m
4f_7688,4,4,f
1f_5899,1,1,f
3f_9602,3,3,f
2f_8635,2,2,f
1f_1341,1,1,f
3m_4292,3,3,m
4m_2644,4,4,m
4f_8236,4,4,f
3m_4279,3,3,m
2m_5528,3,2,m
5f_2432,5,5,f
2f_8806,5,2,f
1m_6565,1,1,m
3m_9991,3,3,m
4f_1548,4,4,f
3m_9775,3,3,m
1m_7121,1,1,m
2m_8742,2,2,m
5m_6910,5,5,m
2m_3950,2,2,m
2f_4635,2,2,f
1f_6200,1,1,f
2m_4795,2,2,m
4m_5705,4,4,m
4m_9881,4,4,m
1f_8211,1,1,f
3m_2797,3,3,m
3m_7604,3,3,m
